,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME
2003-03-24,7.099999900000001,6.0,6.0,0,23.381433990075998,850.2784472937351,0.016371381,0.0293406045535747,1.022594727,0,1,63.37781756455,3,864.23,862.02,895.79,895.79,31.12099388,27.77,1.0999999,0,0,0.00271161411827503,30.3846663870263,0.018833945,1.23,1.155,-0.0229659768180877,5.8,1622.0,2.7959,3.9651,100.99,-0.004219181,51.9,65.5,48.8,48180.0,14.18390242,30660.0
2003-03-25,7.01000023,6.0,5.99,0,23.670487625911303,850.2784472937351,0.016371381,0.0293406045535747,1.090542582,0,1,63.984615009190996,4,874.74,862.59,879.87,864.23,31.49945985,27.77,1.02000023,0,0,0.00195772406111772,30.7523141676039,0.018607655,1.24,1.1520000000000001,-0.0172725997956793,5.8,1622.0,2.7725,3.9419,100.87,-0.004219181,51.9,65.5,48.8,31500.0,17.67236366,44340.0
2003-03-26,7.01000023,6.0,5.94,0,23.545551765566398,850.2784472937351,0.016371381,0.0293406045535747,1.033284445,0,1,63.662940973016006,5,869.95,866.47,875.8,874.74,31.32697155,27.77,1.07000023,1,0,0.0012038340039604,30.5822483960384,0.018555756,1.26,1.149,0.0116520161961638,5.8,1622.0,2.7692,3.9284,100.53,-0.006839099,51.9,65.5,48.8,46920.0,14.24297845,50340.0
2003-03-27,6.96999979,6.0,5.91,0,23.511525413072402,850.2784472937351,0.016371381,0.0293406045535747,1.019859139,0,1,63.714116969407996,4,868.52,858.09,874.15,869.95,31.28674352,27.76,1.05999979,1,0,0.0,30.5302344699718,0.018719396,1.29,1.1320000000000001,0.00606941629447314,5.8,1622.0,2.7839,3.9226,100.64,-0.006839099,51.9,65.5,48.8,32820.0,14.23995988,48480.0
2003-03-28,6.94999981,6.0,5.87,0,23.380273241954303,850.2784472937351,0.016371381,0.0293406045535747,0.931897436,0,1,63.392437084548,3,863.5,860.83,869.88,868.52,31.09470652,27.77,1.07999981,1,0,0.0,30.3520949438101,0.018847921,1.26,1.111,0.0170407272810779,5.8,1622.0,2.7793,3.8976,99.96,-0.006839099,51.9,65.5,48.8,48780.0,13.59350288,38640.0
2003-03-31,6.92999983,6.0,5.77,0,22.968592158133998,850.2784472937351,0.016371381,0.0293406045535747,1.026739467,0,1,61.952197597876996,2,848.18,843.68,863.5,863.5,27.6730832,30.65,1.15999983,1,0,0.0,29.812158888555604,0.019191068000000002,1.38,1.09,0.0380918835435449,5.8,1622.0,2.688,3.7960000000000003,98.88,-0.006839099,51.9,65.5,48.8,32820.0,14.31013735,30660.0
2003-04-01,6.86999989,6.0,5.77,0,23.2506717729983,850.2784472937351,0.016371381,0.0293406045535747,0.999137756,0,1,62.902611152687996,1,858.48,847.85,861.28,848.18,28.0,30.66,1.09999989,1,0,0.0,30.1725852947015,0.018969003,1.29,1.095,0.0244549613152728,5.8,1622.0,2.7013,3.8095,99.15,-0.006839099,51.9,65.5,48.8,32520.0,16.24017635,47760.0
2003-04-02,6.86000013,6.0,5.84,0,23.8611224295506,850.2784472937351,0.016371381,0.0293406045535747,1.096109335,0,1,64.423270793345,0,880.9,858.48,884.57,858.48,28.73124592,30.66,1.02000013,0,0,0.0,30.9586400155472,0.01844509,1.19,1.102,-0.0126735531913318,5.8,1622.0,2.8101,3.9285,100.08,-0.002464114,51.9,65.5,48.8,30660.0,10.54355583,51660.0
2003-04-03,6.92000008,6.0,5.83,0,23.743804126456105,850.2784472937351,0.016371381,0.0293406045535747,1.046449115,1,1,64.116210428483,0,876.45,876.12,885.89,880.9,28.58610568,30.66,1.09000008,0,0,0.0,30.8003998045051,0.018528563999999997,1.24,1.087,-0.00239544610522319,5.8,1622.0,2.8112,3.9092,100.34,-0.002464114,51.9,65.5,48.8,53940.0,12.43805693,48480.0
2003-04-04,6.94000006,6.0,5.83,0,23.8120491306724,850.2784472937351,0.016371381,0.0293406045535747,1.053689732,0,1,64.496377897447,0,878.85,874.23,882.73,876.45,28.66438356,30.66,1.11000006,0,0,0.0,30.8828665762042,0.018463742,1.22,1.082,-0.0124277825050397,5.8,1622.0,2.8538,3.9517,100.4,-0.002464114,51.9,65.5,48.8,35760.0,17.01572427,31860.0
2003-04-07,6.94999981,6.0,5.87,0,23.844535221656198,850.2784472937351,0.016371381,0.0293406045535747,1.116334989,0,1,64.372094796954,0,879.93,878.85,904.89,878.85,28.69025106,30.67,1.07999981,0,0,0.0,30.919144239464302,0.018157513,1.25,1.1320000000000001,0.00994719069652755,5.8,1622.0,2.8281,3.9769,100.7,-0.002464114,47.2,70.0,46.3,53460.0,17.84267961,33540.0
2003-04-08,6.98000002,6.0,5.8,0,23.803310402113198,850.2784472937351,0.016371381,0.0293406045535747,1.034081712,0,1,64.474446058651,0,878.29,874.68,883.11,879.93,28.63677861,30.67,1.18000002,0,0,0.0,30.8596678872627,0.018459211,1.22,1.127,0.0176485377369681,5.8,1622.0,2.7936,3.9324,100.53,-0.002464114,47.2,70.0,46.3,34260.0,15.60150693,47940.0
2003-04-09,6.92000008,6.0,5.78,0,23.4731217206792,850.2784472937351,0.016371381,0.0293406045535747,0.904030742,0,1,63.626384496623004,0,865.99,865.72,887.35,878.29,28.22653194,30.68,1.14000008,0,0,0.0,30.425793510027198,0.01878979,1.24,1.11,0.0137025809237635,5.8,1622.0,2.7773,3.8957,100.16,-0.002464114,47.2,70.0,46.3,53820.0,20.55689076,35340.0
2003-04-10,6.900000099999999,6.0,5.8,1,23.6278248401266,850.2784472937351,0.016371381,0.0293406045535747,0.940272028,0,1,63.977307807992,0,871.58,862.76,871.78,865.99,28.40873533,30.68,1.1000001,0,0,0.0,30.620450238530502,0.01860824,1.27,1.117,0.0229392005375872,5.8,1622.0,2.8136,3.9421,99.82,-0.002464114,47.2,70.0,46.3,37920.0,13.8686992,53880.0
2003-04-11,6.90999985,6.0,5.82,0,23.542076227880603,850.2784472937351,0.016371381,0.0293406045535747,0.913200888,0,1,63.714116969407996,0,868.3,865.92,883.34,871.58,28.30182529,30.68,1.08999985,0,0,0.0,30.503481791606003,0.018740735,1.24,1.147,0.0280670922979248,5.8,1622.0,2.8122,3.9712,100.18,-0.002464114,47.2,70.0,46.3,46740.0,15.25574351,31980.0
2003-04-14,6.92999983,6.0,5.85,0,24.004326158411,850.2784472937351,0.016371381,0.0259754864032606,0.957156621,0,1,65.0300675069,0,885.23,868.3,885.26,868.3,28.85365059,30.68,1.07999983,0,0,-0.00269209452025123,31.096222439135698,0.018385843,1.32,1.157,0.026297400078692003,5.8,1622.0,2.8448,4.013999999999999,99.96,-0.002464114,47.2,70.0,46.3,30660.0,11.05518695,53940.0
2003-04-15,6.96000004,6.0,5.81,0,24.119499666000902,842.870614041581,0.016371381,0.0259754864032606,1.028589628,0,1,65.63687006914,0,890.81,881.85,891.27,885.23,29.03552803,30.68,1.15000004,0,0,-0.00201907089018842,31.239065432381,0.018356406000000002,1.34,1.16,0.0261627256878534,5.8,1622.0,2.8154,3.9848,99.76,-0.002464114,47.2,70.0,46.3,30960.0,11.48923942,38880.0
2003-04-16,6.900000099999999,6.0,5.78,0,23.827584075792604,842.870614041581,0.016371381,0.0292434631678766,1.058297675,0,1,64.518309736244,0,879.91,877.93,896.77,890.81,28.65223054,30.71,1.1200001,0,0,0.00126833415156717,30.854933000541,0.018517121,1.26,1.147,0.0344155076633134,5.8,1780.0,2.779,3.9382,99.06,-0.002464114,47.2,70.0,46.3,52980.0,14.89590698,31080.0
2003-04-17,6.86000013,6.0,5.76,0,24.2010114037041,842.870614041581,0.016371381,0.0292434631678766,1.10436789,0,1,65.476030492253,0,893.58,879.2,893.83,879.91,29.07842499,30.73,1.10000013,0,0,0.0012877624287067802,31.332180749203,0.018222151000000002,1.28,1.147,0.0072334989787880295,5.8,1780.0,2.7866,3.9558,99.3,-0.002464114,47.2,70.0,46.3,30660.0,10.0062543,53460.0
2003-04-21,6.84000015,6.0,5.74,0,24.1617277116151,842.870614041581,0.016371381,0.0292434631678766,1.131162392,0,1,65.541831126242,1,892.01,888.17,898.01,893.58,29.017892,30.74,1.10000015,0,0,0.00130719070584639,31.2750565663189,0.018251466,1.29,1.1520000000000001,0.0233678659534759,5.8,1780.0,2.812,3.9811,99.59,-0.002464114,47.2,70.0,46.3,34860.0,15.01851447,32460.0
2003-04-22,6.84000015,6.0,5.73,0,24.6894289220505,842.870614041581,0.016371381,0.0292434631678766,1.1208139529999999,0,1,66.777361509748,2,911.37,886.7,911.74,892.01,29.63804878,30.75,1.11000015,0,0,0.0006535953529231969,31.951441823145103,0.017864687,1.26,1.1520000000000001,0.008171499242658859,5.8,1780.0,2.8044,3.9636,98.73,-0.002464114,47.2,70.0,46.3,31140.0,14.11535463,52140.0
2003-04-23,6.84000015,6.0,5.7,0,24.899996922409397,842.870614041581,0.016371381,0.0292434631678766,1.117343134,0,1,67.391476390787,3,919.02,909.89,919.74,911.37,29.88682927,30.75,1.14000015,0,0,0.0,32.2170889621511,0.01773858,1.24,1.147,-0.0031578637698696102,5.8,1780.0,2.8161,3.9753,98.78,-0.002464114,47.2,70.0,46.3,33420.0,12.15415728,53280.0
2003-04-24,6.80999994,6.0,5.62,0,24.697649676539303,842.870614041581,0.016371381,0.0292434631678766,1.088376727,0,1,66.79198687843099,4,911.43,906.69,919.02,919.02,29.64,30.75,1.18999994,0,0,0.0,31.948607676486102,0.017873846999999998,1.24,1.129,0.00566728503303311,5.8,1780.0,2.7802,3.9189,98.33,0.030120912000000003,47.2,70.0,46.3,37740.0,12.08823111,30660.0
2003-04-25,6.73000002,5.9,5.6,0,24.3589209207449,842.870614041581,0.016371381,0.0292434631678766,0.985526813,0,1,65.965861541713,5,898.81,897.52,911.43,911.43,29.22009103,30.76,1.13000002,1,0,0.0,31.504045137494103,0.01812659,1.28,1.117,0.032265815700996,5.8,1780.0,2.7596,3.888,98.36,0.030120912000000003,47.2,70.0,46.3,51780.0,10.84427436,31020.0
2003-04-28,6.73000002,5.9,5.57,0,24.796644247960895,842.870614041581,0.016371381,0.0292434631678766,1.030104588,0,1,67.106353713406,4,914.84,898.81,918.15,898.81,29.72189734,30.78,1.16000002,1,0,0.0,32.0634089046025,0.017855297,1.29,1.112,0.0131912583591207,5.8,1780.0,2.7731,3.9015,98.67,0.030120912000000003,47.2,70.0,46.3,30660.0,11.97791165,52200.0
2003-04-29,6.71000004,5.9,5.61,0,24.881252027557,842.870614041581,0.016371381,0.0292434631678766,0.960534942,0,1,67.340301125481,3,917.84,911.1,924.24,914.84,29.80967847,30.79,1.10000004,1,0,0.0,32.1660021686296,0.017796653,1.27,1.117,0.0191262071552377,5.8,1780.0,2.7981,3.9267,98.02,0.030120912000000003,47.2,70.0,46.3,35820.0,15.62983503,33240.0
2003-04-30,6.73000002,5.9,5.53,0,24.859508583214396,842.870614041581,0.011918328,0.0292434631678766,0.94520898,0,1,67.194086186191,2,916.92,911.7,922.01,917.84,29.61627907,30.96,1.20000002,1,0,0.0,32.1348195798791,0.017919513,1.31,1.101,0.0157477051147403,5.8,1780.0,2.7277,3.8359,97.19,0.030120912000000003,47.2,70.0,46.3,32880.0,14.07411777,49260.0
2003-05-01,6.650000099999999,5.9,5.54,0,24.845875458104402,842.870614041581,0.011918328,0.0292434631678766,0.972611235,1,0,67.186773867393,1,916.3,902.83,919.68,916.92,29.56760245,30.99,1.1100001,1,0,0.0,32.1141055373445,0.017991629,1.3,1.077,0.0057409040990821295,5.8,1780.0,2.7519,3.8397,96.7,0.030120912000000003,47.2,70.0,46.3,34260.0,14.61475944,49440.0
2003-05-02,6.650000099999999,5.9,5.54,0,25.2227375526159,842.870614041581,0.011918328,0.0292434631678766,1.1040090340000002,0,0,68.144493892317,0,930.08,912.35,930.56,916.3,29.99290551,31.01,1.1100001,0,0,0.0,32.5980588846728,0.017585778,1.24,1.0959999999999999,0.0053385464118198105,6.0,1780.0,2.8007,3.9189999999999996,96.75,0.042402529,47.2,70.0,46.3,31020.0,15.28607759,51180.0
2003-05-05,6.67000008,5.9,5.52,0,25.1301943949942,842.870614041581,0.011918328,0.0292434631678766,1.050879567,0,0,68.012898473025,0,926.55,924.55,933.88,930.08,29.85981308,31.03,1.15000008,0,1,0.0,32.475368976416604,0.017652183000000002,1.27,1.092,0.0194676691249634,6.0,1780.0,2.7863,3.8841,96.37,0.042402529,47.2,70.0,46.3,37680.0,14.36433435,33840.0
2003-05-06,6.63000011,5.9,5.47,0,25.3460396895327,842.870614041581,0.011918328,0.0292434631678766,1.067357883,0,0,68.656257511659,0,934.39,926.38,939.61,926.55,30.10277062,31.04,1.16000011,0,0,0.0,32.751122819018605,0.017492899,1.28,1.08,0.00826081110335501,6.0,1780.0,2.6859,3.7839,95.34,0.042402529,47.2,70.0,46.3,30660.0,14.68185152,49140.0
2003-05-07,6.57999992,5.9,5.4,0,25.2198379282866,842.870614041581,0.011918328,0.0292434631678766,1.02864926,0,0,68.276089311609,0,929.62,926.41,937.22,934.39,29.94909794,31.04,1.17999992,0,0,0.0,32.5848265550552,0.01771668,1.28,1.087,0.0117013626967394,6.0,1780.0,2.577,3.675,95.58,0.042402529,47.2,63.5,46.1,33060.0,14.03222222,39060.0
2003-05-08,6.5,5.9,5.35,0,24.9693289033991,842.870614041581,0.011918328,0.0292434631678766,1.019471612,0,0,67.588867326468,0,920.27,919.72,929.62,929.62,29.63832528,31.05,1.15,0,0,0.0,32.2581985892798,0.017753887,1.27,1.067,0.028148197547216,6.0,1780.0,2.5929,3.6807,94.93,0.042402529,47.2,63.5,46.1,46920.0,12.19526501,34320.0
2003-05-09,6.36999989,5.9,5.36,0,25.329043541832103,842.870614041581,0.011918328,0.0292434631678766,0.987145038,0,0,68.524661361281,0,933.41,920.27,933.77,920.27,30.06151369,31.05,1.00999989,0,0,0.0,32.719760137051104,0.017517811,1.24,1.082,0.0118720443971355,6.0,1780.0,2.5817,3.6796,94.98,0.042402529,47.2,63.5,46.1,30660.0,9.586810932999999,41460.0
2003-05-12,6.5,5.9,5.33,0,25.649759902453198,842.870614041581,0.011918328,0.0292434631678766,1.013217045,0,0,69.365405486911,0,945.11,929.3,946.84,933.41,30.42852543,31.06,1.17,0,0,0.0,33.130728323432194,0.017313477,1.25,1.067,-0.0240003241770946,6.0,1780.0,2.5746,3.6419,94.55,0.042402529,47.2,63.5,46.1,31320.0,11.33784987,51780.0
2003-05-13,6.46999979,5.9,5.31,0,25.5767114997713,842.870614041581,0.011918328,0.0292434631678766,0.9574809470000001,0,0,69.241122386417,0,942.3,938.91,947.51,945.11,30.33805538,31.06,1.15999979,0,0,0.0,33.0330936037469,0.017359036,1.23,1.062,-0.0242584154989589,6.0,1780.0,2.5351,3.6025,94.7,0.042402529,47.2,63.5,46.1,48480.0,12.452597099999998,43500.0
2003-05-14,6.46000004,5.9,5.2,1,25.4979414578287,842.870614041581,0.011918328,0.0242169236819425,0.963620409,0,0,69.094907447127,0,939.28,935.24,947.29,942.3,30.24082421,31.06,1.26000004,0,0,-0.0040212315887473,32.9279104785096,0.017661443,1.3,1.037,-0.0200910888712859,6.0,1780.0,2.4938,3.5204,94.58,0.042402529,47.2,63.5,46.1,49680.0,11.68397403,30900.0
2003-05-15,6.36000013,5.9,5.17,0,25.701777131304397,839.166697415504,0.011918328,0.0242169236819425,1.036577529,0,0,69.533558113682,0,946.67,938.79,948.23,939.28,30.478750800000004,31.06,1.19000013,0,0,-0.00301592369156047,33.1877992501645,0.017282305,1.36,1.03,-0.0165383081246065,6.0,1780.0,2.4827,3.5297,95.22,0.042402529,47.2,63.5,46.1,40080.0,10.27111294,32580.0
2003-05-16,6.36000013,5.9,5.13,0,25.738547308532702,839.166697415504,0.011918328,0.0209489469173265,0.9648095040000001,0,0,69.358099016797,0,944.3,938.6,948.65,946.67,30.39266173,31.07,1.23000013,0,0,-0.00462499720606644,33.2318902839732,0.017398188999999998,1.26,1.022,-0.0119826687004982,6.0,1630.0,2.392,3.4185,94.08,0.042402529,47.2,63.5,46.1,34380.0,10.89206566,31740.0
2003-05-19,6.30000019,5.9,5.12,0,25.100276438190498,839.166697415504,0.011918328,0.0209489469173265,0.829241737,0,0,67.735088114443,0,920.77,920.23,944.3,944.3,29.64488088,31.06,1.18000019,0,0,-0.00296609395595642,32.404979668397196,0.017562225,1.26,1.0170000000000001,0.029037155735900003,6.0,1630.0,2.4381,3.485,93.74,0.042402529,47.2,63.5,46.1,53700.0,11.94246889,30660.0
2003-05-20,6.32000017,5.9,5.03,0,25.0750011688374,839.166697415504,0.011918328,0.0209489469173265,0.864786064,0,0,67.596179645266,1,919.73,912.05,925.34,920.77,29.6113973,31.06,1.29000017,0,0,-0.00130719070584639,32.3695438396797,0.017585835,1.23,1.0,0.0339168783923689,6.0,1630.0,2.3379,3.3542,93.26,0.042402529,47.2,63.5,46.1,50640.0,14.26615951,32100.0
2003-05-21,6.23999977,5.9,4.98,0,25.178694597294196,839.166697415504,0.011918328,0.0209489469173265,0.903798132,0,0,67.735088114443,2,923.42,914.91,923.85,919.73,29.73977456,31.05,1.25999977,0,0,-0.0006535953529231969,32.5004763799942,0.0175918,1.23,1.047,0.0292494054390946,6.0,1630.0,2.3289,3.3963,93.54,0.042402529,47.2,63.5,46.1,32040.0,15.97546272,42780.0
2003-05-22,6.25,5.9,4.98,0,25.412261184865397,839.166697415504,0.011918328,0.0209489469173265,0.924008141,0,0,68.40768546198599,3,931.87,922.54,935.3,923.42,30.08944139,30.97,1.27,0,0,0.0,32.798921574987695,0.017361863999999998,1.25,1.05,0.0352771851052297,6.0,1630.0,2.2464,3.3138,93.56,0.042402529,47.2,63.5,46.1,31140.0,13.05542828,52320.0
2003-05-23,6.19000006,5.4,4.94,0,25.452241015241103,839.166697415504,0.011918328,0.0209489469173265,0.9774557340000001,0,0,68.546593200077,4,933.22,927.42,935.2,931.87,30.13303197,30.97,1.25000006,0,0,0.0,32.847469675452,0.017330383,1.21,1.055,0.0373683739277803,6.0,1630.0,2.2681,3.3354,93.05,-0.018974353,47.2,63.5,46.1,32460.0,8.151170732,48180.0
2003-05-27,6.1500001,5.4,5.04,0,25.9534759802944,839.166697415504,0.011918328,0.0209489469173265,1.1047775690000001,0,0,69.74557368696,5,951.48,927.33,952.76,933.22,30.71271788,30.98,1.1100001,1,0,0.0,33.491034788456304,0.016994113999999998,1.32,1.063,0.0241305729262675,6.0,1630.0,2.3332,3.4106,92.72,-0.018974353,47.2,63.5,46.1,31260.0,10.85340045,53400.0
2003-05-28,6.23999977,5.4,5.09,0,26.004161563185,839.166697415504,0.011918328,0.0209489469173265,1.095132866,0,0,69.94296389155599,4,953.22,950.12,959.39,951.48,30.76888315,30.98,1.14999977,1,0,0.0,33.552991262418104,0.017097102,1.29,1.087,0.0356284074108563,6.0,1630.0,2.3359,3.4235,93.45,-0.003113535,47.2,63.5,46.1,33420.0,12.22543505,39120.0
2003-05-29,6.26999998,5.4,5.03,0,25.909719074521103,839.166697415504,0.011918328,0.0209489469173265,1.091392978,0,0,69.760192475872,3,949.64,946.23,962.08,953.22,30.67312661,30.96,1.23999998,1,0,0.0,33.4277950514752,0.017082031,1.29,1.075,0.043173903557845,6.0,1630.0,2.2474,3.3352,92.71,-0.003113535,47.2,63.5,46.1,51960.0,14.47328335,35400.0
2003-05-30,6.21000004,5.4,5.04,0,26.29373719815,839.166697415504,0.011918328,0.0209489469173265,1.114779484,0,0,70.878752808769,2,963.59,949.64,965.38,949.64,31.37707587,30.71,1.17000004,1,0,0.0,33.919585090075195,0.016756369,1.28,1.085,0.0233445700385263,6.0,1630.0,2.272,3.3699,93.29,-0.003113535,47.2,63.5,46.1,30660.0,11.30687988,48900.0
2003-06-02,6.21999979,5.4,5.08,0,26.3901898327984,839.166697415504,0.011918328,0.0209489469173265,1.107535006,0,0,71.17118780494799,1,967.0,963.59,979.11,963.59,31.45738452,30.74,1.13999979,1,0,0.0,34.040296764347,0.016730631,1.27,1.102,0.00899847388640384,6.0,1630.0,2.2903,3.4085,93.34,-0.003113535,47.2,63.5,46.1,30660.0,13.91967986,46560.0
2003-06-03,6.28000021,5.4,5.01,0,26.518053064693397,839.166697415504,0.011918328,0.0209489469173265,1.044903291,0,0,71.463623532213,0,971.56,964.47,973.02,967.0,31.60572544,30.74,1.27000021,0,0,0.0,34.201548404397,0.016539895,1.21,1.062,0.0150228485045085,6.0,1630.0,2.2487,3.3293,93.53,-0.003113535,47.2,63.5,46.1,31320.0,13.92738426,39060.0
2003-06-04,6.21999979,5.4,4.94,0,26.922200433944997,839.166697415504,0.011918328,0.0209489469173265,1.113988312,0,0,72.49445724101,0,986.24,970.72,987.85,971.56,32.08327912,30.74,1.27999979,0,0,0.0,34.718631096283396,0.016566688,1.22,1.022,0.0112216884473911,6.0,1630.0,2.253,3.2927,93.73,-0.003113535,47.2,63.5,46.1,31200.0,12.91129275,53340.0
2003-06-05,6.17000008,5.4,4.98,0,27.032140747360703,839.166697415504,0.011918328,0.0209489469173265,1.140911587,1,0,72.852687753578,0,990.14,978.13,990.14,986.24,32.21014964,30.74,1.19000008,0,0,0.0,34.8564891596245,0.0161886,1.26,1.0170000000000001,0.00937721114335229,6.0,1630.0,2.3023,3.342,92.52,0.004766904000000001,47.2,63.5,46.1,31320.0,13.60005499,53460.0
2003-06-06,6.21000004,5.4,4.97,0,26.9706380445017,839.166697415504,0.011918328,0.0209489469173265,1.057131289,0,0,72.567564345112,0,987.76,986.01,1007.69,990.14,32.14318256,30.73,1.24000004,0,0,0.0,34.773293227861096,0.016231352,1.24,1.0270000000000001,0.00280600451256476,6.1,1630.0,2.3114,3.3510000000000004,93.48,0.004766904000000001,47.2,63.5,46.1,52920.0,16.51815499,33360.0
2003-06-09,6.19999981,5.4,4.93,0,26.6510526681727,839.166697415504,0.011918328,0.0209489469173265,0.9536973540000001,0,0,71.82916636358,0,975.93,972.59,987.76,987.76,31.75821673,30.73,1.26999981,0,0,0.0,34.3575270028605,0.016447368,1.25,1.0070000000000001,0.0339050928470348,6.1,1630.0,2.2567,3.2758,93.3,0.004766904000000001,47.2,63.5,46.1,51780.0,10.78658767,30660.0
2003-06-10,6.15999985,5.4,4.85,0,26.897830637412895,839.166697415504,0.011918328,0.0209489469173265,0.99200561,0,0,72.560252026314,0,984.84,975.93,984.84,975.93,32.04816141,30.73,1.30999985,0,0,0.0,34.6718002926306,0.016302699,1.22,0.9570000000000001,0.0237784632944461,6.1,1630.0,2.2221,3.1903,93.56,0.004766904000000001,47.2,63.5,46.1,35100.0,10.86713656,54000.0
2003-06-11,6.09000015,5.4,4.84,0,27.2465557316868,839.166697415504,0.011918328,0.0209489469173265,0.972368982,0,0,73.327894165441,0,997.48,981.61,997.48,984.84,32.45948584,30.73,1.25000015,0,0,0.0,35.1169350230233,0.016419196,1.25,0.91,0.0123714750189995,6.1,1630.0,2.2828,3.2101,92.97,0.004766904000000001,47.2,63.5,46.1,31320.0,11.69683917,53460.0
2003-06-12,6.07999992,5.4,4.81,1,27.278195243877,839.166697415504,0.011918328,0.0209489469173265,0.96746988,0,0,73.554529258717,0,998.51,991.27,1002.74,997.48,32.49300358,30.73,1.26999992,0,0,0.0,35.153443207102605,0.016279386,1.25,0.892,-0.00609026853886061,6.1,1630.0,2.2561,3.1630000000000003,92.87,0.004766904000000001,47.2,63.5,46.1,33540.0,13.49965482,31260.0
2003-06-13,6.05999994,5.4,4.76,0,27.0112061567609,839.166697415504,0.011918328,0.0209489469173265,0.926944146,0,0,72.78688711959,0,988.61,984.27,1000.92,998.51,32.17084282,30.73,1.29999994,0,0,0.0,34.8052798154639,0.016426285,1.24,0.833,0.00220128519078413,6.1,1630.0,2.2666,3.1121,92.22,0.004766904000000001,47.2,63.5,46.1,45600.0,12.24544934,30780.0
2003-06-16,6.01000023,5.4,4.81,0,27.6646667546666,839.166697415504,0.011918328,0.0209489469173265,1.0516174329999999,0,0,74.322171397844,0,1010.74,988.61,1010.86,988.61,32.89098601,30.73,1.20000023,0,0,0.0,35.642819623219104,0.016080911,1.33,0.8370000000000001,-0.0289789304587377,6.1,1630.0,2.3159,3.1716,92.4,0.004766904000000001,47.2,63.5,46.1,30660.0,11.18967478,54000.0
2003-06-17,6.05000019,5.4,4.89,0,27.693374209889,838.6080488334711,0.011918328,0.0209489469173265,0.979652152,0,0,74.322171397844,0,1011.66,1007.04,1015.33,1010.74,32.93164063,30.72,1.16000019,0,0,0.0,35.6753334225459,0.016042722,1.24,0.867,-0.027959277748916,6.1,1732.0,2.374,3.2605,92.61,0.004766904000000001,47.2,63.5,46.1,35160.0,11.69524496,52620.0
2003-06-18,6.11999989,5.4,4.89,0,27.6539157425238,838.6080488334711,0.011918328,0.0209489469173265,0.874570544,0,0,74.256370763856,0,1010.09,1004.61,1015.12,1011.66,32.88053385,30.72,1.22999989,0,0,0.0,35.6200056358354,0.016119425,1.22,0.862,-0.0371686704833997,6.1,1732.0,2.4852,3.3614,93.17,0.004766904000000001,47.2,63.5,46.1,32160.0,11.31191036,38580.0
2003-06-19,6.19999981,5.4,5.01,0,27.2360547272772,838.6080488334711,0.011918328,0.0209489469173265,0.785598165,0,0,73.123185793361,1,994.7,993.08,1011.22,1010.09,32.41120886,30.69,1.18999981,0,0,0.0,35.077544707212,0.016331135,1.22,0.792,-0.00884805472170329,6.1,1732.0,2.5326,3.3374,93.16,0.004766904000000001,47.2,63.5,46.1,52860.0,12.64928758,31200.0
2003-06-20,6.21999979,5.4,5.05,0,27.2666450606249,838.6080488334711,0.011918328,0.0209489469173265,0.8392275379999999,0,0,72.96235060298801,2,995.69,993.36,1002.09,994.7,32.44346693,30.69,1.16999979,0,0,0.0,35.112704960063404,0.016309695,1.23,0.807,-0.018244030129192002,6.1,1732.0,2.5499,3.3648,93.91,0.004766904000000001,47.2,63.5,46.1,52260.0,10.83303835,36780.0
2003-06-23,6.26000023,5.4,4.99,0,26.885410717973,838.6080488334711,0.011918328,0.0209489469173265,0.684699497,0,0,72.21394062744899,3,981.64,977.4,995.69,995.69,32.14276359,30.54,1.27000023,0,0,0.0,34.6176357112231,0.016552066,1.21,0.82,-0.00823420061035479,6.1,1732.0,2.4862,3.3113,94.08,0.004766904000000001,47.2,63.5,46.1,51180.0,10.7213022,30660.0
2003-06-24,6.19999981,5.4,4.94,0,26.9385083722748,838.6080488334711,0.011918328,0.0209489469173265,0.717619187,0,0,72.287313132992,4,983.45,979.08,987.84,981.64,32.20203012,30.54,1.25999981,0,1,0.0,34.6818510313411,0.016514912,1.15,0.8,-6.99214676459508e-05,6.1,1732.0,2.4339,3.2489,94.39,0.004766904000000001,47.2,63.5,46.1,35460.0,12.27096979,47100.0
2003-06-25,6.15999985,5.4,5.03,0,26.7193065684522,838.6080488334711,0.011918328,0.0209489469173265,0.777875726,0,0,71.56091953163,5,975.32,974.86,991.64,983.45,31.93582187,30.54,1.12999985,1,0,0.0,34.3956199817756,0.016651099,1.18,0.897,0.0225379433083741,6.1,1732.0,2.4966,3.4035,94.12,0.00894305,47.2,63.5,46.1,52980.0,15.74122844,36540.0
2003-06-26,6.23000002,5.4,5.15,0,27.01049405297,838.6080488334711,0.011918328,0.0209489469173265,0.897326203,0,0,72.492762605358,4,985.82,973.8,986.53,975.32,32.29020635,30.53,1.08000002,1,0,0.0,34.7664026389941,0.016338916000000002,1.1,0.875,-0.0007731382393174571,6.1,1732.0,2.6654,3.5416,94.97,0.00894305,47.2,63.5,46.1,30960.0,12.12454019,49440.0
