,BAA,SI,AAA,PPIR,CAPE,INDPRO,BBY,INF,ADVDECL,URR,SIM,ASP,DTOM,CLOSE,LOW,HIGH,OPEN,PER,EPS,CRP,TOM,FOMC,RELINF,CATY,DVY,FEDFUNDS,US3M,ASPFWR5,UR,HS,TERM,US10YR,DXY,NOS,NAPMNEWO,NAPMPRIC,NAPMPMI,LTIME,RV,HTIME,BDIY,DEL,VRP,VIX,PTB,IC,LOAN,BER,NYSEADV,PUC,PCR,sentiment2,sentiment3,sentiment1,Hulbert.sentiment,TYVIX
2009-06-16,7.51999998,2.7,5.63,0,16.1880137512297,808.5325097915669,0.03298289,-0.0115054225790603,0.717904825,0,0,75.243252541622,0,911.97,911.6,928.0,925.6,43.88691049,20.78,1.88999998,0,0,-0.00259097379243372,17.6560602544157,0.02832194,0.22,0.165,-0.0197257416588022,9.4,532.0,3.4955,3.6588,80.709,-0.07110074200000001,46.5,32.0,39.5,48660.0,15.17967908,36900.0,3951.0,3.21,0.0606368666435122,32.68,1.9773,60.11,39.6,1.8129,1063.0,123.16,0.8,0.010719,-0.009307,-0.05475700000000001,0.35200000000000004,11.14
2009-06-17,7.40999985,2.7,5.59,0,16.1738143825193,808.5325097915669,0.03298289,-0.0105419566593952,0.706510029,0,0,75.169359134489,0,910.71,903.78,918.44,911.89,43.82627526,20.78,1.81999985,0,0,-0.000524714160484763,17.6305145249041,0.028364364,0.24,0.165,-0.0101640522390667,9.4,532.0,3.5279,3.6882,80.169,-0.07110074200000001,46.5,32.0,39.5,35220.0,18.75455777,48660.0,4026.0,3.21,0.0540538806741365,31.54,1.9746,58.9,39.6,1.768,1283.0,59.24,0.89,0.008612999999999999,-0.009741,-0.055704,0.35200000000000004,11.35
2009-06-18,7.349999900000001,2.7,5.62,0,16.3180894583425,808.5325097915669,0.03298289,-0.0105419566593952,0.721488352,0,0,75.71947730631899,0,918.37,907.94,921.93,910.86,44.19489894,20.78,1.7299999,0,0,0.00057807955179907,17.7775455724309,0.028245304,0.25,0.17,0.00405846453503605,9.4,532.0,3.6553,3.8277,80.609,-0.07110074200000001,46.5,32.0,39.5,31260.0,12.49442519,43800.0,4073.0,3.21,0.0456029736285916,30.03,1.9912,57.78,39.6,1.9076,1786.0,70.96,0.77,0.010112999999999999,-0.008267,-0.048795,0.35200000000000004,12.13
2009-06-19,7.46999979,3.0,5.53,0,16.3771786366364,808.5325097915669,0.03298289,-0.0105419566593952,0.775815688,0,0,75.997000436356,1,921.23,915.8,927.09,919.96,44.39662651,20.75,1.93999979,0,0,0.000385386367866048,17.8317180541706,0.027773314,0.25,0.17,-0.0022092865964411603,9.4,532.0,3.6124,3.7808,80.264,-0.07110074200000001,46.5,32.0,39.5,48360.0,11.19179613,31740.0,4070.0,3.21,0.0358947277588325,27.99,1.9976,57.6,39.6,1.93,1882.0,160.07,0.65,0.009914,-0.008931999999999999,-0.047481,0.35200000000000004,12.01
2009-06-22,7.32999992,3.0,5.48,0,15.884188156831998,808.5325097915669,0.03298289,-0.0105419566593952,0.788657617,0,0,73.71807963106,2,893.04,893.04,918.13,918.13,44.34160874,20.14,1.84999992,0,0,0.000192693183933024,17.2851233738576,0.028787568,0.24,0.185,0.0375576474677805,9.4,532.0,3.4984,3.681,80.783,-0.07110074200000001,46.5,32.0,39.5,54000.0,15.32132618,30660.0,4029.0,3.21,0.0564082322603434,31.17,1.9237,61.37,39.6,1.8443,522.0,109.85,0.72,0.010147,-0.011212999999999999,-0.045745999999999995,0.287,12.12
2009-06-23,7.23000002,3.0,5.43,0,15.9290069468434,808.5325097915669,0.03298289,-0.0105419566593952,0.8236371020000001,0,0,73.775877479558,3,895.1,888.86,898.69,893.46,44.44389275,20.14,1.80000002,0,1,0.0,17.324034086380802,0.02874099,0.24,0.195,0.0286507900450064,9.4,532.0,3.4281,3.6208,79.84100000000001,-0.07110074200000001,46.5,32.0,39.5,36780.0,16.36893995,32760.0,3874.0,3.21,0.0531811124154433,30.58,1.9281,60.55,39.6,1.8388,1439.0,84.88,0.77,0.009040000000000001,-0.008745000000000001,-0.047133,0.287,11.63
2009-06-24,7.17999983,3.0,5.49,0,16.041167849347502,808.5325097915669,0.03298289,-0.0105419566593952,0.9184380740000001,0,0,74.41166702416099,4,900.94,896.31,910.85,896.31,44.73386296,20.14,1.68999983,0,0,0.0,17.4360433850196,0.028559072,0.21,0.18,0.0241944755875595,9.4,532.0,3.5045,3.6851,80.556,-0.030765699999999997,46.5,32.0,39.5,30660.0,17.03663402,36300.0,3751.0,3.21,0.0449136908045752,29.05,1.9405,59.17,39.6,1.8062,2213.0,93.11,0.62,0.008338,-0.006063000000000001,-0.032297,0.223,10.98
2009-06-25,7.23999977,3.0,5.41,0,16.3935709579493,808.5325097915669,0.03298289,-0.0105419566593952,1.059502371,0,0,76.030029075876,5,920.26,896.27,921.42,899.45,45.69314796,20.14,1.82999977,1,0,0.0,17.8087474420225,0.027891455,0.19,0.165,-0.0249939937256554,9.4,532.0,3.3745,3.5398,80.403,-0.030765699999999997,46.5,32.0,39.5,31080.0,16.63008916,44580.0,3703.0,3.21,0.0304067651048396,26.36,1.9822,57.26,39.6,1.7545,2983.0,70.63,0.75,0.011077,-0.011572,-0.053599,0.158,10.09
2009-06-26,7.19000006,3.0,5.36,0,16.3776635499807,808.5325097915669,0.03298289,-0.0105419566593952,1.035477113,0,0,75.831857238756,4,918.9,913.03,922.0,918.84,44.84626647,20.49,1.83000006,1,0,0.0,17.7812976705195,0.027724464,0.18,0.175,-0.0224955913878419,9.4,532.0,3.3639,3.5363,79.878,-0.030765699999999997,46.5,32.0,39.5,36300.0,13.67231283,53160.0,3703.0,3.21,0.0313757424815452,25.93,1.9785,59.81,39.6,1.6947,1830.0,142.31,0.71,0.010744,-0.010595,-0.049847,0.158,10.05
2009-06-29,7.17000008,3.0,5.37,0,16.5345011314159,808.5325097915669,0.03298289,-0.0105419566593952,1.2104067459999999,0,0,76.541956061682,3,927.23,916.18,927.99,919.86,45.01116505,20.6,1.80000008,1,0,0.0,17.9412751446123,0.027462086,0.17,0.16,-0.0513839621356692,9.4,532.0,3.3013,3.4768,79.835,-0.030765699999999997,46.5,32.0,39.5,32220.0,12.9287989,41820.0,3734.0,3.21,0.029291579099528,25.35,1.9902,58.69,39.6,1.7023,1876.0,90.88,0.72,0.010933,-0.009523,-0.024118,0.151,10.24
2009-06-30,7.19999981,3.0,5.37,0,16.402726469293803,808.5325097915669,0.03298289,-0.0105419566593952,1.243766776,0,0,75.922684552469,2,919.32,912.86,930.01,927.15,55.95374315,16.43,1.82999981,1,0,0.0,17.787071643108998,0.027778706,0.22,0.18,-0.0439431918250275,9.4,532.0,3.3551,3.5326,80.133,-0.030765699999999997,46.5,32.0,39.5,38340.0,15.01452283,31560.0,3757.0,3.21,0.0357704400901378,26.35,1.9223,58.94,39.6,1.767,1313.0,85.78,0.83,0.011347,-0.009261,-0.029713,0.151,10.44
2009-07-01,7.17000008,3.0,5.45,0,16.483505556914,808.5325097915669,0.03298289,-0.0105419566593952,1.257142857,1,0,76.23645291228,1,923.33,920.82,931.92,920.82,54.92742415,16.81,1.72000008,1,0,0.0,17.8635043760633,0.02750998,0.2,0.165,-0.0461380731228936,9.4,532.0,3.3742,3.5365,79.634,-0.030765699999999997,46.5,32.0,39.5,30660.0,10.66384336,34380.0,3742.0,3.21,0.0357370807595723,26.22,1.929,59.15,39.6,1.7358,2238.0,121.17,0.73,0.010537000000000001,-0.012191,-0.046734,0.21600000000000003,10.3
2009-07-02,7.19999981,3.0,5.4,0,16.0120673986285,808.5325097915669,0.03298289,-0.0105419566593952,0.9972197340000001,0,0,74.155697338542,0,896.42,896.42,921.24,921.24,53.32659131,16.81,1.79999981,0,0,0.0,17.342017496926697,0.028267742999999998,0.17,0.155,-0.0208496351073603,9.5,532.0,3.3384,3.4946,80.15100000000001,-0.030102086,46.5,32.0,39.5,54000.0,10.60061823,30660.0,3672.0,3.21,0.0433642019636184,27.95,1.8728,61.11,39.6,1.6517,585.0,99.06,0.72,0.011916,-0.011858,-0.074611,0.28,9.18
2009-07-06,7.13999987,3.0,5.43,0,16.062109799000698,808.5325097915669,0.03298289,-0.0105419566593952,0.9149190309999999,0,0,74.147444513563,0,898.72,886.36,898.72,894.27,53.02182891,16.95,1.70999987,0,0,0.0,17.3856258620377,0.028201452999999998,0.18,0.155,0.00329945161847306,9.5,532.0,3.3542,3.5063,80.454,-0.030102086,46.5,32.0,39.5,34920.0,13.747722,53940.0,3375.0,3.21,0.0489877197119889,29.0,1.8753,60.6,39.6,1.6209,1230.0,173.43,0.73,0.010642,-0.008823000000000001,-0.030292000000000003,0.271,9.72
2009-07-07,7.17999983,3.0,5.38,0,15.7547361325544,808.5325097915669,0.03298289,-0.0105419566593952,0.813084455,0,0,72.710730483711,0,881.03,879.93,898.6,898.6,51.97817109,16.95,1.79999983,0,0,0.0,17.0427056320811,0.02874363,0.18,0.18,0.0285115239270752,9.5,532.0,3.2738,3.4544,80.62100000000001,-0.030102086,46.5,32.0,39.5,53700.0,14.78294791,30660.0,3216.0,3.21,0.0624878633527496,30.85,1.8384,61.49,39.6,1.621,673.0,117.66,0.86,0.010981999999999999,-0.012004,-0.053063,0.271,9.86
2009-07-08,7.13000011,3.0,5.24,0,15.737223109173998,808.5325097915669,0.03298289,-0.0105419566593952,0.785704527,0,0,72.661190414365,0,879.56,869.32,886.8,881.9,51.89144543,16.95,1.89000011,0,0,0.0,17.0135640896621,0.028838907999999996,0.16,0.175,0.0580204007441083,9.5,532.0,3.1326,3.3081,80.766,-0.030102086,51.7,50.0,45.8,48960.0,21.04296879,32820.0,3107.0,3.21,0.0651835171133562,31.3,1.8353,62.4,39.6,1.536,1025.0,95.39,0.86,0.010506999999999999,-0.008496,-0.035819,0.207,9.6
2009-07-09,6.98999977,3.0,5.39,0,15.8018610947416,808.5325097915669,0.03298289,-0.0105419566593952,0.717617776,0,0,72.801556971729,0,882.68,878.45,887.86,881.28,52.1678487,16.92,1.59999977,0,0,0.0,17.0732151416295,0.028587382,0.15,0.175,0.0544813508347419,9.5,532.0,3.2275,3.403,79.86399999999999,-0.030102086,51.7,50.0,45.8,37020.0,16.61420037,48360.0,3018.0,3.21,0.055482658733887996,29.78,1.8367,61.78,39.6,1.5505,1860.0,69.94,0.79,0.009084,-0.007381,-0.052765,0.175,9.57
2009-07-10,7.150000099999999,3.1,5.28,0,15.7470902813485,808.5325097915669,0.03298289,-0.0105419566593952,0.843430186,0,0,72.628161774845,0,879.13,872.81,883.57,880.03,51.95803783,16.92,1.8700001,0,0,0.0,17.0038836533892,0.02870282,0.15,0.165,0.0677615121718461,9.5,532.0,3.1352,3.3026,80.233,-0.030102086,51.7,50.0,45.8,37920.0,18.41827273,32100.0,2985.0,3.21,0.0514575336192995,29.02,1.8293,62.06,39.6,1.5169,1453.0,102.52,0.77,0.011072,-0.014331,-0.056826999999999996,0.175,9.7
2009-07-13,7.03000021,3.1,5.31,1,16.1487277413953,808.5325097915669,0.03298289,-0.0105419566593952,1.034181435,0,0,74.395148988771,0,901.05,875.32,901.05,879.57,53.2535461,16.92,1.72000021,0,0,0.0,17.426979233211902,0.02799717,0.13,0.17,0.0542918884105714,9.5,532.0,3.1745,3.35,80.126,-0.030102086,51.7,50.0,45.8,32880.0,12.65762403,53640.0,2975.0,3.21,0.0371014831190675,26.31,1.8749,60.66,39.6,1.5266,3026.0,183.76,0.69,0.010097,-0.011914,-0.025147,0.175,10.03
2009-07-14,7.07999992,3.1,5.43,0,16.243629003133098,808.5325097915669,0.03298289,-0.0105419566593952,1.214123523,0,0,74.816256092123,0,905.84,896.5,905.84,900.77,53.53664303,16.92,1.64999992,0,0,0.0,17.5186998694263,0.027849122999999996,0.13,0.175,0.0532612628486399,9.5,532.0,3.2948,3.4703,80.184,-0.030102086,51.7,50.0,45.8,35220.0,12.25609281,53760.0,3097.0,3.21,0.0307600319420202,25.02,1.8849,61.01,39.6,1.6419,2139.0,197.32,0.77,0.008735,-0.005547,0.009748,0.175,10.69
2009-07-15,7.17999983,3.1,5.51,0,16.7342525388976,804.7884991588111,0.03298289,-0.0136341961329869,1.385323918,0,0,77.004349583705,0,932.68,910.15,933.95,910.15,55.12293144,16.92,1.66999983,0,0,-0.0024737915788733697,18.036579548154,0.02706165,0.14,0.175,0.0242254801598404,9.5,532.0,3.4283,3.6038,79.316,-0.030102086,51.7,50.0,45.8,30660.0,8.776157223,51120.0,3324.0,3.21,0.0361988213065004,25.89,1.9407,61.36,39.6,1.7634,2802.0,109.66,0.61,0.008902,-0.00385,0.023582,0.239,10.89
2009-07-16,7.26000023,3.1,5.45,0,16.749345020853198,804.7884991588111,0.03298289,-0.0136341961329869,1.360850244,0,0,76.880494456167,0,940.74,927.45,943.96,930.17,55.59929078,16.92,1.81000023,0,0,-0.0018553436841550301,18.0416441572508,0.026697557,0.15,0.165,0.0476771937015599,9.5,532.0,3.4036,3.5689,79.21600000000001,-0.030102086,51.7,50.0,45.8,32820.0,11.54000985,53280.0,3501.0,3.21,0.0340563189858156,25.42,1.9575,62.06,39.6,1.7765,2133.0,71.33,0.61,0.008773999999999999,-0.017119,-0.049801,0.304,10.58
2009-07-17,7.19000006,3.1,5.52,0,16.7523023329158,804.7884991588111,0.03298289,-0.0136341961329869,1.351150855,0,0,77.722700405916,0,940.38,934.65,941.89,940.56,55.61088114,16.91,1.67000006,0,0,-0.00123689578943669,18.0336481053471,0.026662349,0.15,0.165,0.0408690406976482,9.5,582.0,3.4810000000000003,3.6433,79.347,-0.030102086,51.7,50.0,45.8,31920.0,10.29543155,45900.0,3542.0,3.21,0.0296143816816917,24.34,1.9568,64.12,39.6,1.8594,1507.0,88.11,0.57,0.006623,-0.017497,-0.048525,0.239,10.72
2009-07-20,7.23000002,3.1,5.46,0,16.9532840988361,804.7884991588111,0.03298289,-0.0136341961329869,1.238500913,0,0,78.548395751534,0,951.13,940.99,951.62,942.07,56.24659965,16.91,1.77000002,0,0,-0.0006184478947183441,18.2385978630795,0.026361686000000002,0.15,0.16,0.0332538831030998,9.5,582.0,3.443,3.6063,78.907,-0.030102086,51.7,50.0,45.8,35460.0,13.10514373,53640.0,3511.0,3.21,0.0298711658936322,24.4,1.9792,62.47,39.6,1.8855,2362.0,151.49,0.6,0.0076359999999999996,-0.011035,-0.031656000000000004,0.369,10.64
2009-07-21,7.15999985,3.1,5.34,0,17.0242925441813,804.7884991588111,0.03298289,-0.0136341961329869,1.185236078,0,0,78.911704180691,0,954.58,943.22,956.53,951.97,56.45062093,16.91,1.81999985,0,0,0.0,18.3035213956274,0.026246726,0.14,0.18,0.0239513281269912,9.5,582.0,3.3008,3.4824,78.92699999999999,-0.030102086,51.7,50.0,45.8,43800.0,14.42993317,30900.0,3455.0,3.21,0.0271881636151416,23.87,1.9864,63.77,39.6,1.787,1625.0,83.27,0.61,0.007165,-0.010095,-0.020154,0.401,10.16
2009-07-22,7.05000019,3.1,5.43,0,17.0247093757486,804.7884991588111,0.03298289,-0.0136341961329869,1.068028728,0,0,78.89519275086501,1,954.07,947.75,959.83,953.4,56.42046127,16.91,1.62000019,0,0,0.0,18.2924754435474,0.026413324,0.14,0.18,0.0217058780678303,9.5,582.0,3.3637,3.5443,78.706,-0.030102086,51.7,50.0,45.8,30720.0,14.54359312,42780.0,3407.0,3.21,0.02614818719267,23.47,1.9853,62.16,39.6,1.8168,1735.0,108.88,0.68,0.007253,-0.014756,-0.037581,0.401,9.91
2009-07-23,7.11000013,3.1,5.55,0,17.430951623911,804.7884991588111,0.03298289,-0.0136341961329869,1.063323409,0,0,80.637410755814,2,976.29,953.27,979.42,954.07,57.80284192,16.89,1.56000013,0,0,0.0,18.7169932539575,0.025821805,0.15,0.18,0.0102551275067771,9.5,582.0,3.4749,3.6555,78.803,-0.030102086,51.7,50.0,45.8,30660.0,15.79858809,51360.0,3355.0,3.21,0.026151683617952004,23.43,2.0314,61.86,39.6,1.9042,2592.0,140.0,0.66,0.007742,-0.010365000000000001,-0.039479,0.465,10.34
2009-07-24,7.19999981,3.4,5.5,0,17.493753512706498,804.7884991588111,0.03298289,-0.0136341961329869,1.094675909,0,0,80.967683939889,3,979.26,965.95,979.79,972.16,57.97868561,16.89,1.69999981,0,0,0.0,18.7724007072377,0.025716316,0.15,0.18,0.00758557663781599,9.5,582.0,3.4803,3.6578,78.749,-0.030102086,51.7,50.0,45.8,36120.0,13.38020909,53940.0,3345.0,3.21,0.0250693286341282,23.09,2.0376,60.75,39.6,1.881,1915.0,104.47,0.78,0.010086,-0.010577,-0.08711,0.53,9.97
2009-07-27,7.11000013,3.4,5.57,0,17.5556763959688,804.7884991588111,0.03298289,-0.0136341961329869,1.055875006,0,0,81.207135590118,4,982.18,972.29,982.49,978.63,57.50468384,17.08,1.54000013,0,0,0.0,18.826818685103298,0.025623766,0.16,0.18,0.0209947243731829,9.5,582.0,3.5333,3.7189,78.626,-0.030102086,51.7,50.0,45.8,35820.0,13.281665700000001,32580.0,3407.0,3.21,0.0314736303360489,24.28,2.045,58.8,39.6,1.8942,1932.0,68.67,0.54,0.010045,-0.013262000000000001,-0.068424,0.5379999999999999,10.42
2009-07-28,7.150000099999999,3.4,5.5,0,17.51965530431,804.7884991588111,0.03298289,-0.0136341961329869,1.076369375,0,0,80.827316556829,5,979.62,969.35,982.35,981.48,57.35480094,17.08,1.6500001,1,0,0.0,18.776219236407197,0.025690145,0.15,0.185,0.0282678774850747,9.5,582.0,3.503,3.6856,78.85,-0.030102086,51.7,50.0,45.8,38280.0,13.30173535,32400.0,3475.0,3.21,0.034626746617794996,25.01,2.0396,62.46,39.6,1.8488,1437.0,63.15,0.64,0.009428,-0.009814,-0.058473000000000004,0.5379999999999999,10.13
2009-07-29,7.03999996,3.4,5.41,0,17.4494086612972,804.7884991588111,0.03298289,-0.0136341961329869,1.035106768,0,0,80.629152150967,4,975.15,968.65,977.76,977.66,57.09309133,17.08,1.62999996,1,0,0.0,18.689059146600197,0.025831727999999998,0.17,0.175,0.0278384644726784,9.5,582.0,3.4807,3.6582,79.63,-0.019413938999999998,51.7,50.0,45.8,45240.0,15.26667201,32820.0,3499.0,3.21,0.0368965632947623,25.61,2.0301,62.05,39.6,1.8369,1224.0,79.19,0.62,0.008466,-0.008365000000000001,-0.046089,0.5379999999999999,9.78
2009-07-30,6.92000008,3.4,5.33,0,17.6667937698473,804.7884991588111,0.029087752,-0.0136341961329869,1.0024975790000001,0,0,81.471358100716,3,986.75,976.01,996.68,976.01,57.77224824,17.08,1.59000008,1,0,0.0,18.910873807216802,0.025548638999999998,0.17,0.175,0.0122543462691376,9.5,582.0,3.4319,3.6074,79.285,-0.019413938999999998,51.7,50.0,45.8,30660.0,16.26821814,34920.0,3445.0,3.21,0.0345547939682968,25.4,2.0542,62.58,39.6,1.8768,2432.0,91.24,0.51,0.009484000000000001,-0.009524,-0.052752999999999994,0.474,9.83
2009-07-31,6.80000019,3.4,5.18,0,17.6897233331678,804.7884991588111,0.029087752,-0.0136341961329869,0.98486348,0,0,81.586955449102,2,987.48,982.85,993.18,986.8,58.29279811,16.94,1.62000019,1,0,0.0,18.9244297852325,0.025268704,0.18,0.175,0.023865043365592004,9.5,582.0,3.3041,3.4796,78.347,-0.019413938999999998,51.7,50.0,45.8,32820.0,15.53416301,52020.0,3350.0,3.21,0.0367865804171969,25.92,2.0517,64.69,39.6,1.7728,1886.0,353.57,0.65,0.009216,-0.010494,-0.060523,0.474,9.75
2009-08-03,6.63000011,3.4,5.29,0,17.9711526172602,804.7884991588111,0.029087752,-0.0136341961329869,1.0441403040000001,0,0,82.932842165241,1,1002.63,990.22,1003.61,990.22,59.43272081,16.87,1.34000011,1,0,0.0,19.214198223792,0.024891276,0.18,0.175,0.0054252458513736794,9.5,582.0,3.4629,3.6333,77.639,-0.019413938999999998,51.7,50.0,45.8,30660.0,12.14697201,48420.0,3251.0,3.21,0.0364197944322662,25.56,2.0817,61.02,39.6,1.8721,2540.0,129.03,0.62,0.009329,-0.008393000000000001,-0.015625999999999998,0.456,10.53
2009-08-04,6.69999981,3.4,5.28,0,18.0353486183795,804.7884991588111,0.029087752,-0.0136341961329869,1.084739427,0,0,83.147518826625,0,1005.65,996.68,1007.12,1001.41,59.61173681,16.87,1.41999981,0,0,0.0,19.271472107877198,0.024822821000000002,0.17,0.175,-0.00971508567070279,9.5,582.0,3.5069999999999997,3.6845,77.765,-0.019413938999999998,51.7,50.0,45.8,30840.0,10.25783429,43260.0,3159.0,3.21,0.0335910914376698,24.89,2.088,59.53,39.6,1.8754,2207.0,130.69,0.58,0.00916,-0.009272,-0.036213999999999996,0.456,10.46
2009-08-05,6.69000006,3.4,5.36,0,17.9928412654297,804.7884991588111,0.029087752,-0.0136341961329869,1.0996063459999998,0,0,82.908072956263,0,1002.72,994.31,1006.64,1005.41,59.43805572,16.87,1.33000006,0,0,0.0,19.2146901281614,0.025099818,0.17,0.175,0.0038408594996597704,9.5,582.0,3.5704,3.7459,77.517,-0.014230188000000001,51.7,50.0,45.8,33660.0,14.06453944,31440.0,3051.0,3.21,0.0335362024568418,24.9,2.082,57.42,39.6,1.9333,1410.0,81.17,0.52,0.009967,-0.009118000000000001,-0.03879,0.456,10.54
2009-08-06,6.75,3.4,5.31,0,17.9023943400417,804.7884991588111,0.029087752,-0.0136341961329869,0.95433316,1,0,82.478707248065,0,997.08,992.49,1008.0,1004.06,71.88752704,13.87,1.44,0,0,0.0,19.106162602166897,0.024793216,0.17,0.17,0.0166431613080093,9.5,582.0,3.5848,3.7501,78.065,-0.014230188000000001,51.7,50.0,45.8,47700.0,12.8679995,31260.0,2907.0,3.21,0.0383029502876981,25.67,2.0352,58.89,39.6,1.9151,1152.0,59.17,0.66,0.008887,-0.011481,-0.05851900000000001,0.49,10.84
2009-08-07,6.69000006,3.4,5.46,0,18.153895335924698,804.7884991588111,0.029087752,-0.0136341961329869,1.006878439,0,0,83.560366499433,0,1010.48,999.83,1018.0,999.83,72.85364095,13.87,1.23000006,0,0,0.0,19.362395083749398,0.024357305,0.17,0.17,-0.00409485896989158,9.4,582.0,3.6798,3.8502,78.975,-0.014230188000000001,57.6,55.0,49.9,30660.0,14.00497619,45180.0,2772.0,3.21,0.0328580615647331,24.76,2.0627,56.82,39.6,2.0101,2798.0,62.29,0.49,0.011725,-0.010926,-0.046374,0.49,10.59
2009-08-10,6.73999977,3.4,5.37,0,18.1040458139103,804.7884991588111,0.029087752,-0.0136341961329869,0.9062284290000001,0,0,83.386971302549,0,1007.1,1000.99,1010.12,1008.89,72.60994953,13.87,1.36999977,0,0,0.0,19.297111415201698,0.024469257999999997,0.17,0.16,-0.0269308391875788,9.4,582.0,3.6193,3.7765,79.256,-0.014230188000000001,57.6,55.0,49.9,48060.0,11.07471927,36360.0,2689.0,3.21,0.0348302260294509,24.99,2.0557,57.25,39.6,1.9588,1444.0,149.18,0.56,0.011274,-0.011063,-0.032213,0.503,10.51
2009-08-11,6.650000099999999,3.4,5.31,0,17.8855874429252,804.7884991588111,0.029087752,-0.0136341961329869,0.793469275,0,0,82.346599295547,0,994.35,992.4,1005.77,1005.77,71.69069935,13.87,1.3400001,0,1,0.0,19.0524122197912,0.024760135,0.16,0.18,-0.0064727686671983,9.4,582.0,3.4922,3.6677,79.176,-0.014230188000000001,57.6,55.0,49.9,37080.0,13.0694571,30660.0,2623.0,3.21,0.0405634720420528,25.99,2.0297,59.72,39.6,1.8948,1005.0,120.98,0.64,0.010796,-0.011212999999999999,-0.054155999999999996,0.503,10.76
2009-08-12,6.59000015,3.4,5.4,0,18.102589975142397,804.7884991588111,0.029087752,-0.0136341961329869,0.936957532,0,0,83.230093315358,0,1005.81,993.36,1012.78,994.0,72.51694304,13.87,1.19000015,0,0,0.0,19.2714073606112,0.024773754,0.15,0.17,-0.0084029813120962,9.4,582.0,3.5468,3.7172,78.79,-0.014230188000000001,57.6,55.0,49.9,30660.0,15.40974912,50460.0,2612.0,3.21,0.0376055865710505,25.45,2.0531,59.28,39.6,1.8979,2767.0,90.7,0.6,0.011909999999999999,-0.009444,-0.047091,0.503,10.56
2009-08-13,6.69000006,3.4,5.29,0,18.2380923782904,804.7884991588111,0.029087752,-0.0217792945779838,1.065582231,0,0,83.865876254398,0,1012.73,1000.82,1013.14,1005.86,73.17413295,13.84,1.40000006,0,0,-0.00651607875599751,19.403456237771103,0.02423727,0.15,0.165,-0.00576122752153699,9.4,582.0,3.4276,3.595,78.48899999999999,-0.014230188000000001,57.6,55.0,49.9,32220.0,11.94380192,43500.0,2685.0,3.21,0.0344365088546276,24.71,2.0669999999999997,57.41,39.6,1.8093,2497.0,93.37,0.51,0.01107,-0.008386,-0.021233000000000002,0.503,10.02
2009-08-14,6.57999992,2.7,5.31,0,18.093362986647502,809.635128515545,0.029087752,-0.0217326667056987,0.910747269,0,0,83.221834710512,0,1004.09,994.6,1012.6,1012.23,72.54985549,13.84,1.26999992,0,0,-0.0048497567691701,19.237469471457697,0.024406786,0.15,0.17,0.0213642433581863,9.4,582.0,3.4025,3.5688,78.885,-0.014230188000000001,57.6,55.0,49.9,37920.0,14.3438813,30660.0,2752.0,3.21,0.032327537504891,24.27,2.0494,57.06,39.6,1.7304,871.0,68.02,0.59,0.010454000000000001,-0.00867,-0.045919999999999996,0.503,9.47
2009-08-17,6.57000017,2.7,5.24,1,17.66649212665,809.635128515545,0.029087752,-0.0217326667056987,0.8297472340000001,0,0,81.174107776293,0,979.73,978.51,998.18,998.18,70.78973988,13.84,1.33000017,0,0,-0.00323006265462773,18.7720755017628,0.025074582,0.17,0.17,0.0461811210494542,9.4,582.0,3.301,3.4684,79.292,-0.014230188000000001,57.6,55.0,49.9,53040.0,11.28679845,30660.0,2774.0,3.21,0.0492204144678826,27.89,1.9995,62.69,31.5,1.692,343.0,74.75,0.71,0.01247,-0.012962999999999999,-0.082758,0.369,9.94
2009-08-18,6.55999994,2.7,5.28,0,17.8564503288,809.635128515545,0.029087752,-0.0217326667056987,0.96428853,0,0,81.818148494485,0,989.67,980.62,991.2,980.62,71.50794798,13.84,1.27999994,0,0,-0.00161036854008536,18.962167547156398,0.024909424,0.17,0.175,0.0402188325323701,9.4,581.0,3.3317,3.5092,78.937,-0.014230188000000001,57.6,55.0,49.9,30660.0,8.113882874,51480.0,2704.0,3.21,0.0404232785698103,26.18,2.0198,60.51,31.5,1.7637,2418.0,69.62,0.63,0.010469,-0.006624,-0.034643,0.303,9.36
2009-08-19,6.57999992,2.7,5.21,0,17.9897305714923,809.635128515545,0.029087752,-0.0217326667056987,0.875762264,0,0,82.536505922258,0,996.46,980.62,999.61,986.88,71.43082437,13.95,1.36999992,0,0,9.325574457007269e-06,19.091836944301104,0.024755926,0.17,0.165,0.0315742962830579,9.4,581.0,3.2945,3.4517,78.469,-0.014230188000000001,57.6,55.0,49.9,30840.0,12.29185588,43920.0,2614.0,3.79,0.0408073838874234,26.26,2.0339,60.65,31.5,1.7763,1848.0,62.03,0.62,0.010641,-0.009337999999999999,-0.061364999999999996,0.303,9.55
2009-08-20,6.55000019,2.7,5.18,0,18.1976005830913,809.635128515545,0.029087752,-0.0217326667056987,0.833423472,0,0,83.386971302549,1,1007.37,996.39,1008.92,996.41,72.47266187,13.9,1.37000019,0,0,0.0,19.3003505451047,0.02446263,0.17,0.16,0.0235499957820743,9.4,581.0,3.2792,3.4313,78.384,-0.014230188000000001,57.6,55.0,49.9,30660.0,8.635190357,52380.0,2534.0,3.79,0.0356043680277536,25.09,2.0558,59.72,31.5,1.8559999999999999,2225.0,82.7,0.5,0.010995999999999999,-0.006917,-0.057879999999999994,0.303,8.92
